source,destination
https://experienceleague.adobe.com/docs/campaign-standard/using/administrating/configuring-channels/configuring-transactional-messaging.html,https://experienceleague.adobe.com/docs/campaign-standard/using/communication-channels/transactional-messaging/event-configuration/configuring-transactional-event.html
https://experienceleague.adobe.com/docs/campaign-standard/using/communication-channels/transactional-messaging/event-transactional-messages.html,https://experienceleague.adobe.com/docs/campaign-standard/using/communication-channels/transactional-messaging/transactional-message-edition/editing-transactional-message.html
https://experienceleague.adobe.com/docs/campaign-standard/using/communication-channels/transactional-messaging/profile-transactional-messages.html,https://experienceleague.adobe.com/docs/campaign-standard/using/communication-channels/transactional-messaging/transactional-message-edition/editing-transactional-message.html
https://experienceleague.adobe.com/docs/campaign-standard/using/testing-and-sending/managing-deliverability/starting-new-platform.html,https://experienceleague.adobe.com/docs/campaign-standard/using/testing-and-sending/managing-deliverability/about-deliverability.html
https://experienceleague.adobe.com/docs/campaign-standard/using/testing-and-sending/managing-deliverability/improving-reputation.html,https://experienceleague.adobe.com/docs/campaign-standard/using/testing-and-sending/managing-deliverability/about-deliverability.html
https://experienceleague.adobe.com/docs/campaign-standard/using/testing-and-sending/managing-deliverability/ip-certification.html,https://experienceleague.adobe.com/docs/campaign-standard/using/testing-and-sending/managing-deliverability/about-deliverability.html
https://experienceleague.adobe.com/docs/campaign-standard/using/testing-and-sending/managing-deliverability/technical-recommendations.html,https://experienceleague.adobe.com/docs/campaign-standard/using/testing-and-sending/managing-deliverability/about-deliverability.html
https://experienceleague.adobe.com/docs/campaign-standard/using/communication-channels/transactional-messaging/about-transactional-messaging.html,https://experienceleague.adobe.com/docs/campaign-standard/using/communication-channels/transactional-messaging/getting-started-with-transactional-msg.html
https://experienceleague.adobe.com/docs/campaign-standard/using/working-with-apis/about-campaign-standard-apis/about-campaign-standard-apis.html,https://experienceleague.adobe.com/docs/campaign-standard/using/working-with-apis/get-started-apis.html
https://experienceleague.adobe.com/docs/campaign-standard/using/managing-processes-and-data/workflow-general-operation/executing-a-workflow.html,https://experienceleague.adobe.com/docs/campaign-standard/using/managing-processes-and-data/executing-a-workflow/about-workflow-execution.html
https://experienceleague.adobe.com/docs/campaign-standard/using/integrating-with-adobe-cloud/adobe-experience-platform/audience-destinations/aep-about-audience-destinations-service.html,https://experienceleague.adobe.com/docs/campaign-standard/using/integrating-with-adobe-cloud/adobe-experience-platform/get-started-sources-destinations.html
https://experienceleague.adobe.com/docs/campaign-standard/using/integrating-with-adobe-cloud/working-with-campaign-and-audience-manager-or-people-core-service/provisioning-and-configuring-integration-with-audience-manager-or-people-core-service.html,https://experienceleague.adobe.com/docs/campaign-standard/using/integrating-with-adobe-cloud/working-with-campaign-and-audience-manager-or-people-core-service/integration-with-audience-manager-or-people-core-service.html
https://experienceleague.adobe.com/docs/campaign-standard/using/integrating-with-adobe-cloud/adobe-experience-platform/aep-sources-destinations/get-started-sources-destinations.html, https://experienceleague.adobe.com/docs/campaign-standard/using/integrating-with-adobe-cloud/adobe-experience-platform/get-started-sources-destinations.html
https://experienceleague.adobe.com/docs/campaign-standard/using/integrating-with-adobe-cloud/adobe-experience-platform/aep-sources-destinations/ingest-aep-data.html,https://experienceleague.adobe.com/docs/campaign-standard/using/integrating-with-adobe-cloud/adobe-experience-platform/ingest-aep-data.html
https://experienceleague.adobe.com/docs/campaign-standard/using/integrating-with-adobe-cloud/adobe-experience-platform/aep-sources-destinations/export-campaign-data.html,https://experienceleague.adobe.com/docs/campaign-standard/using/integrating-with-adobe-cloud/adobe-experience-platform/export-campaign-data.html
https://experienceleague.adobe.com/docs/campaign-standard/using/integrating-with-adobe-cloud/adobe-experience-platform/audience-destinations/aep-managing-audiences.html,https://experienceleague.adobe.com/docs/campaign-standard/using/integrating-with-adobe-cloud/adobe-experience-platform/get-started-sources-destinations.html
https://experienceleague.adobe.com/docs/campaign-standard/using/integrating-with-adobe-cloud/adobe-experience-platform/audience-destinations/aep-using-segment-builder.html,https://experienceleague.adobe.com/docs/campaign-standard/using/integrating-with-adobe-cloud/adobe-experience-platform/get-started-sources-destinations.html
https://experienceleague.adobe.com/docs/campaign-standard/using/integrating-with-adobe-cloud/adobe-experience-platform/audience-destinations/aep-targeting-audiences.html,https://experienceleague.adobe.com/docs/campaign-standard/using/integrating-with-adobe-cloud/adobe-experience-platform/get-started-sources-destinations.html
https://experienceleague.adobe.com/docs/campaign-standard/using/integrating-with-adobe-cloud/adobe-experience-platform/audience-destinations/aep-personalizing-campaigns.html,https://experienceleague.adobe.com/docs/campaign-standard/using/integrating-with-adobe-cloud/adobe-experience-platform/get-started-sources-destinations.html
https://experienceleague.adobe.com/docs/campaign-standard/using/integrating-with-adobe-cloud/adobe-experience-platform/data-connector/aep-data-model-overview.html,https://experienceleague.adobe.com/docs/campaign-standard/using/integrating-with-adobe-cloud/adobe-experience-platform/get-started-sources-destinations.html
https://experienceleague.adobe.com/docs/campaign-standard/using/integrating-with-adobe-cloud/adobe-experience-platform/data-connector/aep-mapping-definition.html,https://experienceleague.adobe.com/docs/campaign-standard/using/integrating-with-adobe-cloud/adobe-experience-platform/get-started-sources-destinations.html
https://experienceleague.adobe.com/docs/campaign-standard/using/integrating-with-adobe-cloud/adobe-experience-platform/data-connector/aep-mapping-activation.html,https://experienceleague.adobe.com/docs/campaign-standard/using/integrating-with-adobe-cloud/adobe-experience-platform/get-started-sources-destinations.html
https://experienceleague.adobe.com/docs/campaign-standard/using/integrating-with-adobe-cloud/adobe-experience-platform/data-connector/aep-triggering-data-ingestion.html,https://experienceleague.adobe.com/docs/campaign-standard/using/integrating-with-adobe-cloud/adobe-experience-platform/get-started-sources-destinations.html
https://experienceleague.adobe.com/docs/campaign-standard/using/integrating-with-adobe-cloud/adobe-experience-platform/data-connector/aep-about-data-connector.html,https://experienceleague.adobe.com/docs/campaign-standard/using/integrating-with-adobe-cloud/adobe-experience-platform/get-started-sources-destinations.html
https://experienceleague.adobe.com/docs/campaign-standard/using/integrating-with-adobe-cloud/working-with-campaign-and-experience-manager/creating-a-campaign-form-in-experience-manager-.html,https://experienceleague.adobe.com/docs/campaign-standard/using/integrating-with-adobe-cloud/working-with-campaign-and-experience-manager/creating-a-campaign-form-in-experience-manager.html
https://experienceleague.adobe.com/docs/campaign-standard/using/reporting/about-reporting/list-of-components-.html,https://experienceleague.adobe.com/docs/campaign-standard/using/reporting/about-reporting/list-of-components.html
https://experienceleague.adobe.com/docs/campaign-standard/using/developing/use-case--extending-the-api/about-extending-the-api.html,https://experienceleague.adobe.com/docs/campaign-standard/using/developing/use-case-extending-the-api/about-extending-the-api.html
https://experienceleague.adobe.com/docs/campaign-standard/using/developing/use-case--extending-the-api/step-1--add-extension-fields-to-the-profile-resource.html,https://experienceleague.adobe.com/docs/campaign-standard/using/developing/use-case-extending-the-api/step-1-add-extension-fields-to-the-profile-resource.html
https://experienceleague.adobe.com/docs/campaign-standard/using/developing/use-case--extending-the-api/step-2--publish-the-extension.html,https://experienceleague.adobe.com/docs/campaign-standard/using/developing/use-case-extending-the-api/step-2-publish-the-extension.html
https://experienceleague.adobe.com/docs/campaign-standard/using/developing/use-case--extending-the-api/step-3--verify-the-extension.html,https://experienceleague.adobe.com/docs/campaign-standard/using/developing/use-case-extending-the-api/step-3-verify-the-extension.html
https://experienceleague.adobe.com/docs/campaign-standard/using/developing/use-cases--extending-resources/extending-the-profile-resource-with-a-new-field.html,https://experienceleague.adobe.com/docs/campaign-standard/using/developing/use-cases-extending-resources/extending-the-profile-resource-with-a-new-field.html
https://experienceleague.adobe.com/docs/campaign-standard/using/developing/use-cases--extending-resources/extending-the-subscriptions-to-an-application-resource.html,https://experienceleague.adobe.com/docs/campaign-standard/using/developing/use-cases-extending-resources/extending-the-subscriptions-to-an-application-resource.html
